"core_id","ring_id","year","incr_mm"
611,2719014,1892,0.51
611,2719015,1893,0.46
611,2719016,1894,0.46
611,2719017,1895,0.65
611,2719018,1896,0.53
611,2719019,1897,0.61
611,2719020,1898,0.7
611,2719021,1899,0.83
611,2719022,1900,0.78
611,2719023,1901,0.84
611,2719024,1902,1.07
611,2719025,1903,1.01
611,2719026,1904,1.05
611,2719027,1905,0.58
611,2719028,1906,0.45
611,2719029,1907,0.57
611,2719030,1908,0.82
611,2719031,1909,0.79
611,2719032,1910,1.28
611,2719033,1911,0.97
611,2719034,1912,0.73
611,2719035,1913,0.9
611,2719036,1914,0.76
611,2719037,1915,0.46
611,2719038,1916,0.82
611,2719039,1917,0.51
611,2719040,1918,0.66
611,2719041,1919,0.76
611,2719042,1920,0.78
611,2719043,1921,0.84
611,2719044,1922,0.7
611,2719045,1923,0.57
611,2719046,1924,0.7
611,2719047,1925,0.68
611,2719048,1926,0.78
611,2719049,1927,1.21
611,2719050,1928,1.33
611,2719051,1929,1.14
611,2719052,1930,1.03
611,2719053,1931,1.34
611,2719054,1932,1.07
611,2719055,1933,0.96
611,2719056,1934,1.52
611,2719057,1935,1.54
611,2719058,1936,1.11
611,2719059,1937,1.04
611,2719060,1938,0.79
611,2719061,1939,0.89
611,2719062,1940,0.79
611,2719063,1941,0.9
611,2719064,1942,0.78
611,2719065,1943,1.13
611,2719066,1944,1.51
611,2719067,1945,1.05
611,2719068,1946,1.9
611,2719069,1947,1.38
611,2719070,1948,1.1
611,2719071,1949,1.32
611,2719072,1950,1.29
611,2719073,1951,1.23
611,2719074,1952,1.04
611,2719075,1953,0.81
611,2719076,1954,0.48
611,2719077,1955,0.58
611,2719078,1956,0.54
611,2719079,1957,0.84
611,2719080,1958,0.81
611,2719081,1959,0.86
611,2719082,1960,1.09
611,2719083,1961,1.03
611,2719084,1962,1.28
611,2719085,1963,1.45
611,2719086,1964,0.93
611,2719087,1965,0.95
611,2719088,1966,1.33
611,2719089,1967,1.26
611,2719090,1968,1.46
611,2719091,1969,1.36
611,2719092,1970,1.4
611,2719093,1971,1.22
611,2719094,1972,1.24
611,2719095,1973,1.7
611,2719096,1974,1.67
611,2719097,1975,1.79
611,2719098,1976,1.19
611,2719099,1977,1.92
611,2719100,1978,1.61
611,2719101,1979,1.57
611,2719102,1980,1.53
611,2719103,1981,1.44
611,2719104,1982,1.58
611,2719105,1983,1.77
611,2719106,1984,1.52
611,2719107,1985,1.62
611,2719108,1986,1.45
611,2719109,1987,1.58
611,2719110,1988,2.02
611,2719111,1989,2.23
611,2719112,1990,1.76
611,2719113,1991,1.6
611,2719114,1992,1.71
611,2719115,1993,1.32
611,2719116,1994,1.45
611,2719117,1995,0.96
611,2719118,1996,0.9
611,2719119,1997,1.33
611,2719120,1998,1.51
611,2719121,1999,1.94
611,2719122,2000,1.69
611,2719123,2001,2.01
611,2719124,2002,1.79
611,2719125,2003,1.37
611,2719126,2004,1.41
611,2719127,2005,1.36
611,2719128,2006,1.45
611,2719129,2007,0.93
611,2719130,2008,0.88
612,2719131,1806,0.89
612,2719132,1807,1.03
612,2719133,1808,1.72
612,2719134,1809,2.11
612,2719135,1810,1.23
612,2719136,1811,1.1
612,2719137,1812,2.14
612,2719138,1813,2.22
612,2719139,1814,2.33
612,2719140,1815,1.52
612,2719141,1816,2.31
612,2719142,1817,1.16
612,2719143,1818,1.65
612,2719144,1819,1.29
612,2719145,1820,1.71
612,2719146,1821,2.12
612,2719147,1822,3.34
612,2719148,1823,2.45
612,2719149,1824,2.29
612,2719150,1825,2.79
612,2719151,1826,2.88
612,2719152,1827,2.5
612,2719153,1828,2.31
612,2719154,1829,2.28
612,2719155,1830,2.62
612,2719156,1831,3.54
612,2719157,1832,2.68
612,2719158,1833,2.65
612,2719159,1834,2.71
612,2719160,1835,1.66
612,2719161,1836,1.47
612,2719162,1837,1.26
612,2719163,1838,1.23
612,2719164,1839,1.54
612,2719165,1840,1.1
612,2719166,1841,0.98
612,2719167,1842,1.1
612,2719168,1843,0.79
612,2719169,1844,0.82
612,2719170,1845,0.92
612,2719171,1846,0.9
612,2719172,1847,0.9
612,2719173,1848,0.96
612,2719174,1849,0.98
612,2719175,1850,1.05
612,2719176,1851,0.83
612,2719177,1852,0.88
612,2719178,1853,1.01
612,2719179,1854,0.99
612,2719180,1855,1.01
612,2719181,1856,0.84
612,2719182,1857,1.18
612,2719183,1858,1.07
612,2719184,1859,0.9
612,2719185,1860,0.73
612,2719186,1861,1.09
612,2719187,1862,0.87
612,2719188,1863,1.07
612,2719189,1864,0.92
612,2719190,1865,0.86
612,2719191,1866,0.96
612,2719192,1867,1.09
612,2719193,1868,0.9
612,2719194,1869,0.66
612,2719195,1870,0.96
612,2719196,1871,0.93
612,2719197,1872,0.61
612,2719198,1873,0.86
612,2719199,1874,0.76
612,2719200,1875,0.83
612,2719201,1876,0.76
612,2719202,1877,0.71
612,2719203,1878,0.66
612,2719204,1879,0.55
612,2719205,1880,0.68
612,2719206,1881,0.68
612,2719207,1882,0.54
612,2719208,1883,0.71
612,2719209,1884,0.8
612,2719210,1885,0.64
612,2719211,1886,0.43
612,2719212,1887,0.45
612,2719213,1888,0.47
612,2719214,1889,0.39
612,2719215,1890,0.2
612,2719216,1891,0.24
612,2719217,1892,0.32
612,2719218,1893,0.36
612,2719219,1894,0.3
612,2719220,1895,0.38
612,2719221,1896,0.2
612,2719222,1897,0.35
612,2719223,1898,0.31
612,2719224,1899,0.34
612,2719225,1900,0.37
612,2719226,1901,0.27
612,2719227,1902,0.29
612,2719228,1903,0.27
612,2719229,1904,0.28
612,2719230,1905,0.27
612,2719231,1906,0.14
612,2719232,1907,0.22
612,2719233,1908,0.24
612,2719234,1909,0.17
612,2719235,1910,0.18
612,2719236,1911,0.22
612,2719237,1912,0.19
612,2719238,1913,0.33
612,2719239,1914,0.39
612,2719240,1915,0.3
612,2719241,1916,0.21
612,2719242,1917,0.35
612,2719243,1918,0.14
612,2719244,1919,0.25
612,2719245,1920,0.21
612,2719246,1921,0.28
612,2719247,1922,0.18
612,2719248,1923,0.17
612,2719249,1924,0.26
612,2719250,1925,0.24
612,2719251,1926,0.3
612,2719252,1927,0.32
612,2719253,1928,0.3
612,2719254,1929,0.23
612,2719255,1930,0.29
612,2719256,1931,0.45
612,2719257,1932,0.32
612,2719258,1933,0.21
612,2719259,1934,0.29
612,2719260,1935,0.42
612,2719261,1936,0.25
612,2719262,1937,0.26
612,2719263,1938,0.17
612,2719264,1939,0.16
612,2719265,1940,0.24
612,2719266,1941,0.27
612,2719267,1942,0.18
612,2719268,1943,0.17
612,2719269,1944,0.18
612,2719270,1945,0.28
612,2719271,1946,0.35
612,2719272,1947,0.5
612,2719273,1948,0.32
612,2719274,1949,0.37
612,2719275,1950,0.58
612,2719276,1951,0.61
612,2719277,1952,0.46
612,2719278,1953,0.37
612,2719279,1954,0.23
612,2719280,1955,0.26
612,2719281,1956,0.16
612,2719282,1957,0.2
612,2719283,1958,0.22
612,2719284,1959,0.26
612,2719285,1960,0.33
612,2719286,1961,0.45
612,2719287,1962,0.61
612,2719288,1963,0.67
612,2719289,1964,0.66
612,2719290,1965,0.4
612,2719291,1966,0.76
612,2719292,1967,0.71
612,2719293,1968,0.63
612,2719294,1969,0.79
612,2719295,1970,0.89
612,2719296,1971,0.56
612,2719297,1972,0.72
612,2719298,1973,1.09
612,2719299,1974,0.85
612,2719300,1975,0.95
612,2719301,1976,0.68
612,2719302,1977,1.24
612,2719303,1978,1.05
612,2719304,1979,0.95
612,2719305,1980,0.49
612,2719306,1981,0.54
612,2719307,1982,0.52
612,2719308,1983,0.77
612,2719309,1984,0.59
612,2719310,1985,0.55
612,2719311,1986,0.72
612,2719312,1987,0.73
612,2719313,1988,0.84
612,2719314,1989,0.82
612,2719315,1990,0.63
612,2719316,1991,0.5
612,2719317,1992,0.59
612,2719318,1993,0.51
612,2719319,1994,0.52
612,2719320,1995,0.7
612,2719321,1996,0.35
612,2719322,1997,0.47
612,2719323,1998,0.32
612,2719324,1999,0.43
612,2719325,2000,0.42
612,2719326,2001,0.42
612,2719327,2002,0.43
612,2719328,2003,0.42
612,2719329,2004,0.25
612,2719330,2005,0.48
612,2719331,2006,0.5
612,2719332,2007,0.55
612,2719333,2008,0.56
613,2719334,1807,1.28
613,2719335,1808,1.41
613,2719336,1809,1.74
613,2719337,1810,1.64
613,2719338,1811,1.82
613,2719339,1812,1.02
613,2719340,1813,2.05
613,2719341,1814,1.98
613,2719342,1815,1.96
613,2719343,1816,1.68
613,2719344,1817,3.46
613,2719345,1818,2.38
613,2719346,1819,2.27
613,2719347,1820,2.24
613,2719348,1821,2.47
613,2719349,1822,3.28
613,2719350,1823,2.73
613,2719351,1824,4.11
613,2719352,1825,4.39
613,2719353,1826,3.61
613,2719354,1827,3.66
613,2719355,1828,4.19
613,2719356,1829,3.77
613,2719357,1830,3.47
613,2719358,1831,3.83
613,2719359,1832,2.73
613,2719360,1833,1.99
613,2719361,1834,2.16
613,2719362,1835,1.29
613,2719363,1836,1.3
613,2719364,1837,1.13
613,2719365,1838,1.07
613,2719366,1839,1.22
613,2719367,1840,1.13
613,2719368,1841,0.89
613,2719369,1842,1.05
613,2719370,1843,0.61
613,2719371,1844,0.71
613,2719372,1845,0.74
613,2719373,1846,0.76
613,2719374,1847,0.65
613,2719375,1848,0.71
613,2719376,1849,0.72
613,2719377,1850,0.75
613,2719378,1851,0.55
613,2719379,1852,0.81
613,2719380,1853,0.78
613,2719381,1854,0.88
613,2719382,1855,0.92
613,2719383,1856,0.79
613,2719384,1857,1
613,2719385,1858,1.02
613,2719386,1859,0.72
613,2719387,1860,0.56
613,2719388,1861,0.79
613,2719389,1862,0.67
613,2719390,1863,0.84
613,2719391,1864,0.69
613,2719392,1865,0.62
613,2719393,1866,0.58
613,2719394,1867,0.6
613,2719395,1868,0.53
613,2719396,1869,0.43
613,2719397,1870,0.73
613,2719398,1871,0.55
613,2719399,1872,0.46
613,2719400,1873,0.61
613,2719401,1874,0.5
613,2719402,1875,0.61
613,2719403,1876,0.39
613,2719404,1877,0.56
613,2719405,1878,0.42
613,2719406,1879,0.41
613,2719407,1880,0.39
613,2719408,1881,0.54
613,2719409,1882,0.38
613,2719410,1883,0.5
613,2719411,1884,0.43
613,2719412,1885,0.51
613,2719413,1886,0.53
613,2719414,1887,0.45
613,2719415,1888,0.44
613,2719416,1889,0.39
613,2719417,1890,0.26
613,2719418,1891,0.29
613,2719419,1892,0.33
613,2719420,1893,0.3
613,2719421,1894,0.33
613,2719422,1895,0.49
613,2719423,1896,0.27
613,2719424,1897,0.35
613,2719425,1898,0.34
613,2719426,1899,0.76
613,2719427,1900,0.88
613,2719428,1901,0.89
613,2719429,1902,0.77
613,2719430,1903,0.85
613,2719431,1904,1
613,2719432,1905,0.67
613,2719433,1906,0.53
613,2719434,1907,0.62
613,2719435,1908,0.79
613,2719436,1909,0.68
613,2719437,1910,0.67
613,2719438,1911,0.78
613,2719439,1912,0.63
613,2719440,1913,0.77
613,2719441,1914,0.85
613,2719442,1915,0.65
613,2719443,1916,0.62
613,2719444,1917,0.55
613,2719445,1918,0.37
613,2719446,1919,0.62
613,2719447,1920,0.38
613,2719448,1921,0.55
613,2719449,1922,0.42
613,2719450,1923,0.32
613,2719451,1924,0.49
613,2719452,1925,0.63
613,2719453,1926,0.54
613,2719454,1927,0.72
613,2719455,1928,0.67
613,2719456,1929,0.74
613,2719457,1930,0.72
613,2719458,1931,1.03
613,2719459,1932,0.83
613,2719460,1933,0.71
613,2719461,1934,0.7
613,2719462,1935,0.9
613,2719463,1936,0.94
613,2719464,1937,0.9
613,2719465,1938,0.55
613,2719466,1939,0.92
613,2719467,1940,1.16
613,2719468,1941,1.21
613,2719469,1942,1.16
613,2719470,1943,1.55
613,2719471,1944,1.97
613,2719472,1945,2.59
613,2719473,1946,3.87
613,2719474,1947,3.49
613,2719475,1948,2.12
613,2719476,1949,2.53
613,2719477,1950,2.26
613,2719478,1951,2.05
613,2719479,1952,1.82
613,2719480,1953,1.61
613,2719481,1954,0.97
613,2719482,1955,0.9
613,2719483,1956,0.72
613,2719484,1957,0.95
613,2719485,1958,0.93
613,2719486,1959,1.09
613,2719487,1960,1.19
613,2719488,1961,1.6
613,2719489,1962,2.61
613,2719490,1963,4.01
613,2719491,1964,3.23
613,2719492,1965,2.49
613,2719493,1966,3.22
613,2719494,1967,2.77
613,2719495,1968,2.68
613,2719496,1969,3.02
613,2719497,1970,2.08
613,2719498,1971,1.55
613,2719499,1972,1.2
613,2719500,1973,1.41
613,2719501,1974,1
613,2719502,1975,1.61
613,2719503,1976,0.91
613,2719504,1977,1.37
613,2719505,1978,1.48
613,2719506,1979,1.92
613,2719507,1980,1.54
613,2719508,1981,1.57
613,2719509,1982,1.74
613,2719510,1983,1.98
613,2719511,1984,1.49
613,2719512,1985,2.19
613,2719513,1986,1.69
613,2719514,1987,1.54
613,2719515,1988,2.19
613,2719516,1989,2.08
613,2719517,1990,2.09
613,2719518,1991,1.91
613,2719519,1992,2.13
613,2719520,1993,1.8
613,2719521,1994,1.77
613,2719522,1995,1.4
613,2719523,1996,1.09
613,2719524,1997,1.5
613,2719525,1998,1.49
613,2719526,1999,1.96
613,2719527,2000,1.8
613,2719528,2001,2.86
613,2719529,2002,2.57
613,2719530,2003,2.09
613,2719531,2004,1.3
613,2719532,2005,1.81
613,2719533,2006,2.08
613,2719534,2007,1.93
613,2719535,2008,1.4
614,2719536,1817,1.82
614,2719537,1818,3.48
614,2719538,1819,3.03
614,2719539,1820,3.14
614,2719540,1821,2.43
614,2719541,1822,2.32
614,2719542,1823,2.77
614,2719543,1824,2.96
614,2719544,1825,2.92
614,2719545,1826,2.16
614,2719546,1827,2.74
614,2719547,1828,3.07
614,2719548,1829,3.02
614,2719549,1830,3.46
614,2719550,1831,4.34
614,2719551,1832,3.98
614,2719552,1833,3.87
614,2719553,1834,3.59
614,2719554,1835,2.84
614,2719555,1836,2.72
614,2719556,1837,3.32
614,2719557,1838,2.9
614,2719558,1839,2.74
614,2719559,1840,2.83
614,2719560,1841,2.4
614,2719561,1842,2.55
614,2719562,1843,1.59
614,2719563,1844,1.57
614,2719564,1845,1.74
614,2719565,1846,1.6
614,2719566,1847,1.69
614,2719567,1848,1.76
614,2719568,1849,1.45
614,2719569,1850,1.46
614,2719570,1851,1.16
614,2719571,1852,1.49
614,2719572,1853,1.21
614,2719573,1854,1.34
614,2719574,1855,1.34
614,2719575,1856,1.49
614,2719576,1857,1.66
614,2719577,1858,1.74
614,2719578,1859,1.27
614,2719579,1860,0.99
614,2719580,1861,1.18
614,2719581,1862,1.01
614,2719582,1863,1.04
614,2719583,1864,1.08
614,2719584,1865,1.08
614,2719585,1866,1.02
614,2719586,1867,0.89
614,2719587,1868,0.76
614,2719588,1869,0.69
614,2719589,1870,0.79
614,2719590,1871,0.78
614,2719591,1872,0.69
614,2719592,1873,0.8
614,2719593,1874,0.56
614,2719594,1875,0.66
614,2719595,1876,0.67
614,2719596,1877,0.62
614,2719597,1878,0.62
614,2719598,1879,0.66
614,2719599,1880,0.71
614,2719600,1881,0.73
614,2719601,1882,0.68
614,2719602,1883,0.7
614,2719603,1884,0.73
614,2719604,1885,0.72
614,2719605,1886,0.56
614,2719606,1887,0.61
614,2719607,1888,0.55
614,2719608,1889,0.58
614,2719609,1890,0.48
614,2719610,1891,0.45
614,2719611,1892,0.49
614,2719612,1893,0.59
614,2719613,1894,0.62
614,2719614,1895,0.68
614,2719615,1896,0.62
614,2719616,1897,0.9
614,2719617,1898,0.85
614,2719618,1899,0.79
614,2719619,1900,0.77
614,2719620,1901,0.78
614,2719621,1902,0.93
614,2719622,1903,0.91
614,2719623,1904,0.92
614,2719624,1905,0.56
614,2719625,1906,0.43
614,2719626,1907,0.61
614,2719627,1908,0.73
614,2719628,1909,0.83
614,2719629,1910,1.26
614,2719630,1911,1.17
614,2719631,1912,0.91
614,2719632,1913,1.01
614,2719633,1914,1.15
614,2719634,1915,1.04
614,2719635,1916,1.01
614,2719636,1917,1.29
614,2719637,1918,0.89
614,2719638,1919,1.2
614,2719639,1920,0.9
614,2719640,1921,1.1
614,2719641,1922,1.08
614,2719642,1923,0.57
614,2719643,1924,0.94
614,2719644,1925,1.17
614,2719645,1926,1.01
614,2719646,1927,1.22
614,2719647,1928,1.1
614,2719648,1929,0.97
614,2719649,1930,1.14
614,2719650,1931,1.51
614,2719651,1932,1.18
614,2719652,1933,0.87
614,2719653,1934,1.46
614,2719654,1935,1.59
614,2719655,1936,1.33
614,2719656,1937,1.21
614,2719657,1938,0.98
614,2719658,1939,0.98
614,2719659,1940,1.03
614,2719660,1941,0.84
614,2719661,1942,0.65
614,2719662,1943,0.78
614,2719663,1944,0.88
614,2719664,1945,1.25
614,2719665,1946,1.4
614,2719666,1947,1.3
614,2719667,1948,0.66
614,2719668,1949,0.79
614,2719669,1950,0.78
614,2719670,1951,0.58
614,2719671,1952,0.68
614,2719672,1953,0.62
614,2719673,1954,0.39
614,2719674,1955,0.38
614,2719675,1956,0.26
614,2719676,1957,0.32
614,2719677,1958,0.29
614,2719678,1959,0.29
614,2719679,1960,0.38
614,2719680,1961,0.49
614,2719681,1962,0.47
614,2719682,1963,0.46
614,2719683,1964,0.27
614,2719684,1965,0.2
614,2719685,1966,0.51
614,2719686,1967,0.7
614,2719687,1968,0.47
614,2719688,1969,0.3
614,2719689,1970,0.25
614,2719690,1971,0.21
614,2719691,1972,0.01
614,2719692,1973,0.21
614,2719693,1974,0.1
614,2719694,1975,0.14
614,2719695,1976,0.03
614,2719696,1977,0.19
614,2719697,1978,0.11
614,2719698,1979,0.06
614,2719699,1980,0.01
614,2719700,1981,0.15
614,2719701,1982,0.02
614,2719702,1983,0.1
614,2719703,1984,0.12
614,2719704,1985,0.02
614,2719705,1986,0.16
614,2719706,1987,0.02
614,2719707,1988,0.04
614,2719708,1989,0.09
614,2719709,1990,0.02
614,2719710,1991,0.1
614,2719711,1992,0.1
614,2719712,1993,0.02
614,2719713,1994,0.15
614,2719714,1995,0.09
614,2719715,1996,0.01
614,2719716,1997,0.23
614,2719717,1998,0.26
614,2719718,1999,0.18
614,2719719,2000,0.21
614,2719720,2001,0.02
614,2719721,2002,0.19
614,2719722,2003,0.18
614,2719723,2004,0.01
614,2719724,2005,0.2
614,2719725,2006,0.28
614,2719726,2007,0.25
614,2719727,2008,0.13
615,2719728,1797,1.52
615,2719729,1798,2.4
615,2719730,1799,3.04
615,2719731,1800,3.77
615,2719732,1801,3.05
615,2719733,1802,3.51
615,2719734,1803,4.42
615,2719735,1804,4.02
615,2719736,1805,3.17
615,2719737,1806,3.21
615,2719738,1807,3
615,2719739,1808,3.43
615,2719740,1809,4.84
615,2719741,1810,4.2
615,2719742,1811,5.73
615,2719743,1812,4.43
615,2719744,1813,5.02
615,2719745,1814,4.68
615,2719746,1815,3.94
615,2719747,1816,3.4
615,2719748,1817,4.34
615,2719749,1818,4.65
615,2719750,1819,4.99
615,2719751,1820,4.19
615,2719752,1821,2.93
615,2719753,1822,4.33
615,2719754,1823,3.6
615,2719755,1824,3.59
615,2719756,1825,4.68
615,2719757,1826,3.28
615,2719758,1827,3.31
615,2719759,1828,3.21
615,2719760,1829,3.16
615,2719761,1830,2.94
615,2719762,1831,3.27
615,2719763,1832,2.99
615,2719764,1833,2.82
615,2719765,1834,3.8
615,2719766,1835,3.18
615,2719767,1836,2.36
615,2719768,1837,3.24
615,2719769,1838,2.61
615,2719770,1839,2.86
615,2719771,1840,2.31
615,2719772,1841,2.05
615,2719773,1842,2.15
615,2719774,1843,1.33
615,2719775,1844,1.43
615,2719776,1845,1.37
615,2719777,1846,1.91
615,2719778,1847,1.89
615,2719779,1848,1.46
615,2719780,1849,1.17
615,2719781,1850,1.1
615,2719782,1851,0.91
615,2719783,1852,1.1
615,2719784,1853,1.46
615,2719785,1854,1.66
615,2719786,1855,1.62
615,2719787,1856,1.73
615,2719788,1857,2.03
615,2719789,1858,1.83
615,2719790,1859,1.66
615,2719791,1860,1.51
615,2719792,1861,1.49
615,2719793,1862,1.17
615,2719794,1863,1.21
615,2719795,1864,1.34
615,2719796,1865,1.11
615,2719797,1866,0.91
615,2719798,1867,0.86
615,2719799,1868,0.87
615,2719800,1869,0.54
615,2719801,1870,0.84
615,2719802,1871,0.77
615,2719803,1872,0.6
615,2719804,1873,0.58
615,2719805,1874,0.55
615,2719806,1875,0.65
615,2719807,1876,0.58
615,2719808,1877,0.6
615,2719809,1878,0.66
615,2719810,1879,0.58
615,2719811,1880,0.6
615,2719812,1881,0.62
615,2719813,1882,0.62
615,2719814,1883,0.63
615,2719815,1884,0.67
615,2719816,1885,0.68
615,2719817,1886,0.59
615,2719818,1887,0.57
615,2719819,1888,0.72
615,2719820,1889,0.58
615,2719821,1890,0.54
615,2719822,1891,0.49
615,2719823,1892,0.51
615,2719824,1893,0.33
615,2719825,1894,0.31
615,2719826,1895,0.47
615,2719827,1896,0.42
615,2719828,1897,0.5
615,2719829,1898,0.47
615,2719830,1899,0.47
615,2719831,1900,0.43
615,2719832,1901,0.45
615,2719833,1902,0.47
615,2719834,1903,0.61
615,2719835,1904,0.77
615,2719836,1905,0.57
615,2719837,1906,0.39
615,2719838,1907,0.51
615,2719839,1908,0.54
615,2719840,1909,0.52
615,2719841,1910,0.5
615,2719842,1911,0.57
615,2719843,1912,0.51
615,2719844,1913,0.71
615,2719845,1914,0.91
615,2719846,1915,0.91
615,2719847,1916,0.96
615,2719848,1917,1.02
615,2719849,1918,0.59
615,2719850,1919,0.77
615,2719851,1920,0.57
615,2719852,1921,0.87
615,2719853,1922,0.58
615,2719854,1923,0.55
615,2719855,1924,0.52
615,2719856,1925,0.47
615,2719857,1926,0.57
615,2719858,1927,0.76
615,2719859,1928,0.56
615,2719860,1929,0.62
615,2719861,1930,0.72
615,2719862,1931,1.03
615,2719863,1932,0.83
615,2719864,1933,0.84
615,2719865,1934,1.07
615,2719866,1935,0.91
615,2719867,1936,0.62
615,2719868,1937,0.66
615,2719869,1938,0.45
615,2719870,1939,0.49
615,2719871,1940,0.33
615,2719872,1941,0.38
615,2719873,1942,0.25
615,2719874,1943,0.21
615,2719875,1944,0.22
615,2719876,1945,0.45
615,2719877,1946,0.52
615,2719878,1947,0.87
615,2719879,1948,0.37
615,2719880,1949,0.43
615,2719881,1950,0.45
615,2719882,1951,0.51
615,2719883,1952,0.38
615,2719884,1953,0.29
615,2719885,1954,0.11
615,2719886,1955,0.06
615,2719887,1956,0.14
615,2719888,1957,0.16
615,2719889,1958,0.24
615,2719890,1959,0.18
615,2719891,1960,0.33
615,2719892,1961,0.33
615,2719893,1962,0.37
615,2719894,1963,0.29
615,2719895,1964,0.27
615,2719896,1965,0.17
615,2719897,1966,0.39
615,2719898,1967,0.46
615,2719899,1968,0.39
615,2719900,1969,0.45
615,2719901,1970,0.4
615,2719902,1971,0.35
615,2719903,1972,0.3
615,2719904,1973,0.6
615,2719905,1974,0.33
615,2719906,1975,0.75
615,2719907,1976,0.39
615,2719908,1977,0.55
615,2719909,1978,0.55
615,2719910,1979,0.73
615,2719911,1980,0.39
615,2719912,1981,0.77
615,2719913,1982,0.6
615,2719914,1983,0.67
615,2719915,1984,0.48
615,2719916,1985,0.64
615,2719917,1986,0.59
615,2719918,1987,0.58
615,2719919,1988,0.67
615,2719920,1989,0.72
615,2719921,1990,0.61
615,2719922,1991,0.75
615,2719923,1992,0.91
615,2719924,1993,0.65
615,2719925,1994,0.53
615,2719926,1995,0.47
615,2719927,1996,0.34
615,2719928,1997,0.58
615,2719929,1998,0.48
615,2719930,1999,0.62
615,2719931,2000,0.53
615,2719932,2001,0.59
615,2719933,2002,0.58
615,2719934,2003,0.64
615,2719935,2004,0.38
615,2719936,2005,0.51
615,2719937,2006,0.45
615,2719938,2007,0.5
615,2719939,2008,0.38
616,2719940,1811,0.86
616,2719941,1812,1
616,2719942,1813,1.52
616,2719943,1814,2.07
616,2719944,1815,2.04
616,2719945,1816,2.69
616,2719946,1817,1.98
616,2719947,1818,2.01
616,2719948,1819,2.64
616,2719949,1820,2.94
616,2719950,1821,3.07
616,2719951,1822,3.08
616,2719952,1823,2.89
616,2719953,1824,3.55
616,2719954,1825,2.49
616,2719955,1826,3.5
616,2719956,1827,3.29
616,2719957,1828,3.33
616,2719958,1829,3.03
616,2719959,1830,2.97
616,2719960,1831,3.63
616,2719961,1832,2.83
616,2719962,1833,2.63
616,2719963,1834,2.84
616,2719964,1835,2.16
616,2719965,1836,1.81
616,2719966,1837,1.81
616,2719967,1838,1.47
616,2719968,1839,2.07
616,2719969,1840,1.87
616,2719970,1841,1.58
616,2719971,1842,1.47
616,2719972,1843,1.09
616,2719973,1844,1.09
616,2719974,1845,1.37
616,2719975,1846,2.16
616,2719976,1847,1.89
616,2719977,1848,1.38
616,2719978,1849,1.3
616,2719979,1850,1.29
616,2719980,1851,0.88
616,2719981,1852,1.02
616,2719982,1853,1.32
616,2719983,1854,1.14
616,2719984,1855,1.24
616,2719985,1856,0.88
616,2719986,1857,1.13
616,2719987,1858,1.06
616,2719988,1859,1.1
616,2719989,1860,1.21
616,2719990,1861,1.22
616,2719991,1862,1.26
616,2719992,1863,1.22
616,2719993,1864,1.02
616,2719994,1865,0.85
616,2719995,1866,0.79
616,2719996,1867,0.83
616,2719997,1868,0.71
616,2719998,1869,0.72
616,2719999,1870,0.73
616,2720000,1871,0.77
616,2720001,1872,0.66
616,2720002,1873,0.78
616,2720003,1874,0.89
616,2720004,1875,0.95
616,2720005,1876,1
616,2720006,1877,0.84
616,2720007,1878,0.75
616,2720008,1879,0.6
616,2720009,1880,0.82
616,2720010,1881,1.02
616,2720011,1882,1.07
616,2720012,1883,1.12
616,2720013,1884,1.32
616,2720014,1885,1.13
616,2720015,1886,1.2
616,2720016,1887,1.2
616,2720017,1888,1.21
616,2720018,1889,1.18
616,2720019,1890,1.29
616,2720020,1891,1.19
616,2720021,1892,1.35
616,2720022,1893,1.12
616,2720023,1894,1.25
616,2720024,1895,1.12
616,2720025,1896,0.98
616,2720026,1897,1.08
616,2720027,1898,1.01
616,2720028,1899,1.01
616,2720029,1900,0.91
616,2720030,1901,0.96
616,2720031,1902,1.09
616,2720032,1903,1.14
616,2720033,1904,0.98
616,2720034,1905,0.73
616,2720035,1906,0.67
616,2720036,1907,0.71
616,2720037,1908,0.74
616,2720038,1909,0.85
616,2720039,1910,0.88
616,2720040,1911,1.04
616,2720041,1912,0.78
616,2720042,1913,1.01
616,2720043,1914,1.39
616,2720044,1915,1.25
616,2720045,1916,1.59
616,2720046,1917,1.12
616,2720047,1918,1.06
616,2720048,1919,1.2
616,2720049,1920,1.14
616,2720050,1921,1.03
616,2720051,1922,0.79
616,2720052,1923,0.84
616,2720053,1924,0.8
616,2720054,1925,0.84
616,2720055,1926,1.15
616,2720056,1927,1.15
616,2720057,1928,1.07
616,2720058,1929,1.19
616,2720059,1930,1.14
616,2720060,1931,1.65
616,2720061,1932,1.46
616,2720062,1933,1.42
616,2720063,1934,1.57
616,2720064,1935,1.18
616,2720065,1936,1.02
616,2720066,1937,0.96
616,2720067,1938,0.9
616,2720068,1939,1.06
616,2720069,1940,0.87
616,2720070,1941,1.02
616,2720071,1942,1
616,2720072,1943,1.05
616,2720073,1944,1.28
616,2720074,1945,1.18
616,2720075,1946,1.5
616,2720076,1947,1.53
616,2720077,1948,0.67
616,2720078,1949,0.76
616,2720079,1950,0.91
616,2720080,1951,0.97
616,2720081,1952,0.89
616,2720082,1953,0.78
616,2720083,1954,0.83
616,2720084,1955,0.52
616,2720085,1956,0.52
616,2720086,1957,0.73
616,2720087,1958,0.85
616,2720088,1959,1.81
616,2720089,1960,2.34
